timestamp,zone,confidence,turbidity_anomaly,night_activity
2026-03-01T00:00:00,Zone9,0.92,2.8,0.91
2026-03-01T00:10:00,Zone9,0.94,3.1,0.88
2026-03-01T00:20:00,Zone8,0.87,2.1,0.76
2026-03-01T00:30:00,Zone9,0.95,3.4,0.93
2026-03-01T00:40:00,Zone9,0.91,2.9,0.89
2026-03-01T00:50:00,Zone7,0.82,1.8,0.71
2026-03-01T01:00:00,Zone9,0.93,3.2,0.92
2026-03-01T01:10:00,Zone9,0.96,3.5,0.94
2026-03-01T01:20:00,Zone8,0.88,2.3,0.78
2026-03-01T01:30:00,Zone9,0.94,3.0,0.90
2026-03-01T11:32:42.498734,Zone9,0.94,3.6,0.94
2026-03-01T11:32:52.500088,Zone8,0.95,3.5,0.92
2026-03-01T11:33:02.500955,Zone8,0.92,3.7,0.76
2026-03-01T11:33:02.500955,Zone9,0.86,3.5,0.84
2026-03-01T11:34:02.507758,Zone9,0.89,2.8,0.78
2026-03-01T11:34:12.509340,Zone8,0.96,2.3,0.85
2026-03-01T11:34:22.510914,Zone7,0.94,3.1,0.78
2026-03-01T11:34:32.512630,Zone9,0.96,2.7,0.93
2026-03-01T11:36:12.527914,Zone9,0.91,2.6,0.87
2026-03-01T11:36:32.530204,Zone7,0.93,3.3,0.92
2026-03-01T11:36:32.530204,Zone9,0.85,3.7,0.91
2026-03-01T11:36:32.581911,Zone9,0.87,3.1,0.88
2026-03-01T11:36:42.532027,Zone8,0.94,2.7,0.91
2026-03-01T11:36:52.533660,Zone8,0.9,3.3,0.89
2026-03-01T11:37:02.534766,Zone9,0.95,2.3,0.91
2026-03-01T11:37:12.536014,Zone9,0.93,2.6,0.9
2026-03-01T11:37:12.586671,Zone8,0.93,2.1,0.85
2026-03-01T11:37:22.537546,Zone8,0.93,3.3,0.76
2026-03-01T11:37:32.589305,Zone9,0.88,2.3,0.83
2026-03-01T11:38:22.544485,Zone9,0.87,3.4,0.87
2026-03-01T11:38:42.547064,Zone7,0.92,3.1,0.81
2026-03-01T11:38:52.549477,Zone9,0.87,2.4,0.76
2026-03-01T11:38:52.596966,Zone9,0.9,2.0,0.79
2026-03-01T11:39:02.598197,Zone9,0.9,2.9,0.79
2026-03-01T11:39:12.599805,Zone9,0.94,2.0,0.79
2026-03-01T11:39:22.552235,Zone9,0.91,3.5,0.94
2026-03-01T11:39:22.600842,Zone8,0.86,2.7,0.77
2026-03-01T11:39:22.600842,Zone9,0.87,2.6,0.86
2026-03-01T11:39:32.554038,Zone9,0.88,2.3,0.8
2026-03-01T11:39:42.603615,Zone8,0.88,2.1,0.77
2026-03-01T11:39:52.557088,Zone9,0.95,2.6,0.9
2026-03-01T11:40:32.607908,Zone9,0.94,2.8,0.88
2026-03-01T11:40:52.565062,Zone9,0.97,3.6,0.76
2026-03-01T11:41:22.568961,Zone9,0.85,2.3,0.82
2026-03-01T11:41:32.570591,Zone9,0.9,2.8,0.88
2026-03-01T11:41:42.572000,Zone7,0.95,2.4,0.96
2026-03-01T11:41:42.572000,Zone8,0.92,2.9,0.88
2026-03-01T11:41:42.618429,Zone7,0.89,2.8,0.95
2026-03-01T11:41:42.618429,Zone9,0.87,3.0,0.78
2026-03-01T11:42:02.575194,Zone9,0.93,2.5,0.91
2026-03-01T11:42:12.622276,Zone7,0.87,3.4,0.83
2026-03-01T11:42:12.622276,Zone8,0.86,3.0,0.75
2026-03-01T11:42:22.578081,Zone8,0.86,2.6,0.81
2026-03-01T11:42:32.579443,Zone9,0.92,2.4,0.81
2026-03-01T11:42:42.626078,Zone9,0.87,2.0,0.89
2026-03-01T11:42:52.582426,Zone9,0.91,2.3,0.82
2026-03-01T11:43:02.584100,Zone9,0.88,2.8,0.91
2026-03-01T11:43:02.629005,Zone9,0.96,3.4,0.9
2026-03-01T11:43:12.585491,Zone8,0.88,2.5,0.89
2026-03-01T11:43:22.587486,Zone8,0.88,3.8,0.89
2026-03-01T11:43:22.630833,Zone9,0.94,2.1,0.82
2026-03-01T11:43:42.633810,Zone9,0.95,3.3,0.75
2026-03-01T11:43:52.591691,Zone9,0.9,3.3,0.77
2026-03-01T11:43:52.635408,Zone8,0.9,3.6,0.84
2026-03-01T11:44:02.636751,Zone9,0.96,3.4,0.86
2026-03-01T11:44:12.594154,Zone7,0.9,3.6,0.79
2026-03-01T11:44:32.597608,Zone8,0.89,3.1,0.87
2026-03-01T11:44:42.599843,Zone8,0.89,2.8,0.81
2026-03-01T11:45:02.602760,Zone9,0.92,3.3,0.85
2026-03-01T11:45:02.645049,Zone9,0.89,2.2,0.91
2026-03-01T11:45:12.646111,Zone9,0.87,2.0,0.94
2026-03-01T11:45:22.605590,Zone9,0.87,3.1,0.87
2026-03-01T11:45:32.607339,Zone8,0.86,3.6,0.93
2026-03-01T11:45:42.609555,Zone9,0.95,3.1,0.75
2026-03-01T11:45:52.611081,Zone9,0.93,3.7,0.82
2026-03-01T11:45:52.651142,Zone9,0.88,2.6,0.91
2026-03-01T11:46:02.612575,Zone8,0.93,2.1,0.79
2026-03-01T11:46:02.612575,Zone9,0.97,2.8,0.94
2026-03-01T11:46:12.653551,Zone9,0.95,3.0,0.92
2026-03-01T11:47:12.665622,Zone8,0.95,2.7,0.81
2026-03-01T11:47:32.667919,Zone8,0.89,2.3,0.78
2026-03-01T11:47:32.667919,Zone9,0.87,3.1,0.88
2026-03-01T11:47:42.625534,Zone8,0.87,2.2,0.93
2026-03-01T11:48:22.674227,Zone9,0.97,3.2,0.84
2026-03-01T11:48:42.667134,Zone8,0.86,3.0,0.77
2026-03-01T11:49:02.669510,Zone9,0.91,3.2,0.84
2026-03-01T11:49:02.678581,Zone9,0.87,2.4,0.87
2026-03-01T11:49:22.672282,Zone9,0.86,2.8,0.8
2026-03-01T11:49:32.693989,Zone9,0.94,3.1,0.81
2026-03-01T11:49:42.675233,Zone9,0.96,2.3,0.83
2026-03-01T11:50:02.677746,Zone8,0.86,2.4,0.81
2026-03-01T11:50:02.697043,Zone9,0.89,2.7,0.94
2026-03-01T11:50:22.699230,Zone8,0.88,2.8,0.82
2026-03-01T11:50:32.681015,Zone9,0.93,2.3,0.89
2026-03-01T11:50:32.701151,Zone9,0.91,2.7,0.76
